Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Niger,NER,2018,84
Niger,NER,2019,82
Niger,NER,2020,81
Niger,NER,2021,80
Niger,NER,2022,81
Niger,NER,2023,83
Niger,NER,2024,86
Nigeria,NGA,2000,219
Nigeria,NGA,2001,219
Nigeria,NGA,2002,219
Nigeria,NGA,2003,219
Nigeria,NGA,2004,219
Nigeria,NGA,2005,219
Nigeria,NGA,2006,219
Nigeria,NGA,2007,219
Nigeria,NGA,2008,219
Nigeria,NGA,2009,219
Nigeria,NGA,2010,219
Nigeria,NGA,2011,219
Nigeria,NGA,2012,219
Nigeria,NGA,2013,219
Nigeria,NGA,2014,219
Nigeria,NGA,2015,219
Nigeria,NGA,2016,219
Nigeria,NGA,2017,219
Nigeria,NGA,2018,219
Nigeria,NGA,2019,219
Nigeria,NGA,2020,219
Nigeria,NGA,2021,219
Nigeria,NGA,2022,219
Nigeria,NGA,2023,219
Nigeria,NGA,2024,219
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,207
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,57
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,20
Niue,NIU,2017,0
Niue,NIU,2018,112
Niue,NIU,2019,0
Niue,NIU,2020,56
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,55
North America,OWID_NAM,2000,32.713734
North America,OWID_NAM,2001,30.889097
North America,OWID_NAM,2002,28.603807
North America,OWID_NAM,2003,28.221748
North America,OWID_NAM,2004,25.781492
North America,OWID_NAM,2005,26.07693
North America,OWID_NAM,2006,24.711803
North America,OWID_NAM,2007,23.701838
North America,OWID_NAM,2008,22.684689
North America,OWID_NAM,2009,21.330223
North America,OWID_NAM,2010,21.01424
North America,OWID_NAM,2011,20.405514
North America,OWID_NAM,2012,19.640265
North America,OWID_NAM,2013,18.806238
North America,OWID_NAM,2014,18.227278
North America,OWID_NAM,2015,17.76779
North America,OWID_NAM,2016,17.454062
North America,OWID_NAM,2017,17.00809
North America,OWID_NAM,2018,16.60811
North America,OWID_NAM,2019,15.905527
North America,OWID_NAM,2020,14.877209
North America,OWID_NAM,2021,15.094953
North America,OWID_NAM,2022,15.509396
North America,OWID_NAM,2023,16.356737
North America,OWID_NAM,2024,16.683674
North Macedonia,MKD,2000,59
North Macedonia,MKD,2001,59
North Macedonia,MKD,2002,62
North Macedonia,MKD,2003,63
North Macedonia,MKD,2004,58
North Macedonia,MKD,2005,54
North Macedonia,MKD,2006,49
North Macedonia,MKD,2007,45
North Macedonia,MKD,2008,37
North Macedonia,MKD,2009,37
North Macedonia,MKD,2010,30
North Macedonia,MKD,2011,26
North Macedonia,MKD,2012,26
North Macedonia,MKD,2013,23
North Macedonia,MKD,2014,20
North Macedonia,MKD,2015,20
North Macedonia,MKD,2016,18
North Macedonia,MKD,2017,15
North Macedonia,MKD,2018,15
North Macedonia,MKD,2019,14
North Macedonia,MKD,2020,10
North Macedonia,MKD,2021,10
North Macedonia,MKD,2022,10
North Macedonia,MKD,2023,11
North Macedonia,MKD,2024,11
Northern Mariana Islands,MNP,2000,264
Northern Mariana Islands,MNP,2001,200
Northern Mariana Islands,MNP,2002,182
Northern Mariana Islands,MNP,2003,154
Northern Mariana Islands,MNP,2004,181
Northern Mariana Islands,MNP,2005,195
Northern Mariana Islands,MNP,2006,172
Northern Mariana Islands,MNP,2007,147
Northern Mariana Islands,MNP,2008,93
Northern Mariana Islands,MNP,2009,126
Northern Mariana Islands,MNP,2010,104
Northern Mariana Islands,MNP,2011,107
Northern Mariana Islands,MNP,2012,102
Northern Mariana Islands,MNP,2013,104
Northern Mariana Islands,MNP,2014,82
Northern Mariana Islands,MNP,2015,88
Northern Mariana Islands,MNP,2016,87
Northern Mariana Islands,MNP,2017,128
Northern Mariana Islands,MNP,2018,149
Northern Mariana Islands,MNP,2019,164
Northern Mariana Islands,MNP,2020,133
Northern Mariana Islands,MNP,2021,115
Northern Mariana Islands,MNP,2022,77
Northern Mariana Islands,MNP,2023,75
Northern Mariana Islands,MNP,2024,35
Norway,NOR,2000,7
Norway,NOR,2001,8.5
Norway,NOR,2002,7.2
Norway,NOR,2003,9.5
Norway,NOR,2004,7.8
Norway,NOR,2005,7.4
Norway,NOR,2006,7.3
Norway,NOR,2007,7.3
Norway,NOR,2008,7.5
Norway,NOR,2009,8.1
Norway,NOR,2010,7.1
Norway,NOR,2011,7.6
Norway,NOR,2012,8
Norway,NOR,2013,8.3
Norway,NOR,2014,6.9
Norway,NOR,2015,6.4
Norway,NOR,2016,6.1
Norway,NOR,2017,5.2
Norway,NOR,2018,4.1
Norway,NOR,2019,3.3
Norway,NOR,2020,3.1
Norway,NOR,2021,3
Norway,NOR,2022,3.2
Norway,NOR,2023,2.8
Norway,NOR,2024,3.3
Oceania,OWID_OCE,2000,208.27374
Oceania,OWID_OCE,2001,194.4596
Oceania,OWID_OCE,2002,181.13132
Oceania,OWID_OCE,2003,169.8761
Oceania,OWID_OCE,2004,159.28633
Oceania,OWID_OCE,2005,148.15866
Oceania,OWID_OCE,2006,139.36449
Oceania,OWID_OCE,2007,133.19675
Oceania,OWID_OCE,2008,124.67138
Oceania,OWID_OCE,2009,121.89307
Oceania,OWID_OCE,2010,122.01077
Oceania,OWID_OCE,2011,128.29738
Oceania,OWID_OCE,2012,130.56108
Oceania,OWID_OCE,2013,136.19841
Oceania,OWID_OCE,2014,144.40083
Oceania,OWID_OCE,2015,149.38318
Oceania,OWID_OCE,2016,149.611
Oceania,OWID_OCE,2017,148.58653
Oceania,OWID_OCE,2018,146.47966
Oceania,OWID_OCE,2019,148.7523
Oceania,OWID_OCE,2020,148.49146
Oceania,OWID_OCE,2021,150.26524
Oceania,OWID_OCE,2022,155.48167
Oceania,OWID_OCE,2023,159.82658
Oceania,OWID_OCE,2024,165.89618
Oman,OMN,2000,25
Oman,OMN,2001,22
Oman,OMN,2002,22
Oman,OMN,2003,19
Oman,OMN,2004,21
Oman,OMN,2005,18
Oman,OMN,2006,23
Oman,OMN,2007,21
Oman,OMN,2008,21
Oman,OMN,2009,20
Oman,OMN,2010,17
Oman,OMN,2011,17
Oman,OMN,2012,16
Oman,OMN,2013,13
Oman,OMN,2014,13
Oman,OMN,2015,12
Oman,OMN,2016,12
Oman,OMN,2017,8.7
Oman,OMN,2018,7.7
Oman,OMN,2019,11
Oman,OMN,2020,9.9
Oman,OMN,2021,7.4
Oman,OMN,2022,11
Oman,OMN,2023,14
Oman,OMN,2024,11
Pakistan,PAK,2000,275
Pakistan,PAK,2001,275
Pakistan,PAK,2002,275
Pakistan,PAK,2003,276
Pakistan,PAK,2004,276
Pakistan,PAK,2005,276
Pakistan,PAK,2006,276
Pakistan,PAK,2007,276
Pakistan,PAK,2008,276
Pakistan,PAK,2009,276
Pakistan,PAK,2010,276
Pakistan,PAK,2011,276
Pakistan,PAK,2012,276
Pakistan,PAK,2013,275
Pakistan,PAK,2014,270
Pakistan,PAK,2015,270
Pakistan,PAK,2016,268
Pakistan,PAK,2017,267
Pakistan,PAK,2018,265
Pakistan,PAK,2019,263
Pakistan,PAK,2020,260
Pakistan,PAK,2021,270
Pakistan,PAK,2022,275
Pakistan,PAK,2023,267
Pakistan,PAK,2024,266
Palau,PLW,2000,56
Palau,PLW,2001,55
Palau,PLW,2002,56
Palau,PLW,2003,46
Palau,PLW,2004,25
Palau,PLW,2005,50
Palau,PLW,2006,61
Palau,PLW,2007,57
Palau,PLW,2008,79
Palau,PLW,2009,102
Palau,PLW,2010,103
Palau,PLW,2011,66
Palau,PLW,2012,23
Palau,PLW,2013,45
Palau,PLW,2014,79
Palau,PLW,2015,79
Palau,PLW,2016,129
Palau,PLW,2017,112
Palau,PLW,2018,95
Palau,PLW,2019,34
Palau,PLW,2020,56
Palau,PLW,2021,45
Palau,PLW,2022,39
Palau,PLW,2023,85
Palau,PLW,2024,28
Palestine,PSE,2000,5.6
Palestine,PSE,2001,4.3
Palestine,PSE,2002,3.2
Palestine,PSE,2003,2.1
Palestine,PSE,2004,1.3
Palestine,PSE,2005,1.5
Palestine,PSE,2006,2.1
Palestine,PSE,2007,1.6
Palestine,PSE,2008,1.8
Palestine,PSE,2009,1.5
Palestine,PSE,2010,1.3
Palestine,PSE,2011,1.3
Palestine,PSE,2012,1.2
Palestine,PSE,2013,1.4
Palestine,PSE,2014,1.5
Palestine,PSE,2015,1.4
Palestine,PSE,2016,1.2
Palestine,PSE,2017,0.91
Palestine,PSE,2018,0.91
Palestine,PSE,2019,0.62
Palestine,PSE,2020,0.74
Palestine,PSE,2021,0.69
Palestine,PSE,2022,0.57
Palestine,PSE,2023,0.4
Palestine,PSE,2024,0.29
Panama,PAN,2000,71
Panama,PAN,2001,99
Panama,PAN,2002,87
Panama,PAN,2003,85
Panama,PAN,2004,86
Panama,PAN,2005,79
Panama,PAN,2006,76
Panama,PAN,2007,72
Panama,PAN,2008,71
Panama,PAN,2009,64
Panama,PAN,2010,62
Panama,PAN,2011,64
Panama,PAN,2012,58
Panama,PAN,2013,54
Panama,PAN,2014,52
Panama,PAN,2015,58
Panama,PAN,2016,61
Panama,PAN,2017,61
Panama,PAN,2018,54
Panama,PAN,2019,39
Panama,PAN,2020,34
Panama,PAN,2021,43
Panama,PAN,2022,49
Panama,PAN,2023,61
Panama,PAN,2024,63
Papua New Guinea,PNG,2000,1060
Papua New Guinea,PNG,2001,972
Papua New Guinea,PNG,2002,887
Papua New Guinea,PNG,2003,810
Papua New Guinea,PNG,2004,741
Papua New Guinea,PNG,2005,679
Papua New Guinea,PNG,2006,628
Papua New Guinea,PNG,2007,584
Papua New Guinea,PNG,2008,549
Papua New Guinea,PNG,2009,527
Papua New Guinea,PNG,2010,528
Papua New Guinea,PNG,2011,547
Papua New Guinea,PNG,2012,563
Papua New Guinea,PNG,2013,582
Papua New Guinea,PNG,2014,611
Papua New Guinea,PNG,2015,629
Papua New Guinea,PNG,2016,626
Papua New Guinea,PNG,2017,616
Papua New Guinea,PNG,2018,611
Papua New Guinea,PNG,2019,614
Papua New Guinea,PNG,2020,616
Papua New Guinea,PNG,2021,622
Papua New Guinea,PNG,2022,632
Papua New Guinea,PNG,2023,647
Papua New Guinea,PNG,2024,664
Paraguay,PRY,2000,98
Paraguay,PRY,2001,96
Paraguay,PRY,2002,91
Paraguay,PRY,2003,92
Paraguay,PRY,2004,88
Paraguay,PRY,2005,77
Paraguay,PRY,2006,82
Paraguay,PRY,2007,72
Paraguay,PRY,2008,67
Paraguay,PRY,2009,67
Paraguay,PRY,2010,62
Paraguay,PRY,2011,62
Paraguay,PRY,2012,62
Paraguay,PRY,2013,56
Paraguay,PRY,2014,54
Paraguay,PRY,2015,55
Paraguay,PRY,2016,55
Paraguay,PRY,2017,57
Paraguay,PRY,2018,56
Paraguay,PRY,2019,60
Paraguay,PRY,2020,50
Paraguay,PRY,2021,57
Paraguay,PRY,2022,67
Paraguay,PRY,2023,76
Paraguay,PRY,2024,81
Peru,PER,2000,367
Peru,PER,2001,327
Peru,PER,2002,295
Peru,PER,2003,245
Peru,PER,2004,240
Peru,PER,2005,228
Peru,PER,2006,218
Peru,PER,2007,194
Peru,PER,2008,182
Peru,PER,2009,171
Peru,PER,2010,159
Peru,PER,2011,155
Peru,PER,2012,143
Peru,PER,2013,139
Peru,PER,2014,136
Peru,PER,2015,131
Peru,PER,2016,129
Peru,PER,2017,128
Peru,PER,2018,132
Peru,PER,2019,131
Peru,PER,2020,128
Peru,PER,2021,137
Peru,PER,2022,149
Peru,PER,2023,149
Peru,PER,2024,139
Philippines,PHL,2000,590
Philippines,PHL,2001,579
Philippines,PHL,2002,569
Philippines,PHL,2003,559
Philippines,PHL,2004,549
Philippines,PHL,2005,539
Philippines,PHL,2006,530
Philippines,PHL,2007,520
Philippines,PHL,2008,524
Philippines,PHL,2009,528
Philippines,PHL,2010,531
Philippines,PHL,2011,535
Philippines,PHL,2012,539
Philippines,PHL,2013,543
Philippines,PHL,2014,546
Philippines,PHL,2015,550
Philippines,PHL,2016,554
Philippines,PHL,2017,554
Philippines,PHL,2018,554
Philippines,PHL,2019,554
Philippines,PHL,2020,544
Philippines,PHL,2021,579
Philippines,PHL,2022,627
Philippines,PHL,2023,632
Philippines,PHL,2024,625
Poland,POL,2000,46
Poland,POL,2001,42
Poland,POL,2002,41
Poland,POL,2003,40
Poland,POL,2004,34
Poland,POL,2005,31
Poland,POL,2006,30
Poland,POL,2007,30
Poland,POL,2008,27
Poland,POL,2009,28
Poland,POL,2010,25
Poland,POL,2011,28
Poland,POL,2012,24
Poland,POL,2013,24
Poland,POL,2014,22
Poland,POL,2015,21
Poland,POL,2016,20
Poland,POL,2017,18
Poland,POL,2018,17
Poland,POL,2019,16
Poland,POL,2020,10
Poland,POL,2021,11
Poland,POL,2022,13
Poland,POL,2023,13
Poland,POL,2024,11
Portugal,PRT,2000,59
Portugal,PRT,2001,59
Portugal,PRT,2002,58
Portugal,PRT,2003,52
Portugal,PRT,2004,46
Portugal,PRT,2005,41
Portugal,PRT,2006,39
Portugal,PRT,2007,35
Portugal,PRT,2008,33
Portugal,PRT,2009,32
Portugal,PRT,2010,30
Portugal,PRT,2011,28
Portugal,PRT,2012,28
Portugal,PRT,2013,26
Portugal,PRT,2014,24
Portugal,PRT,2015,23
Portugal,PRT,2016,20
Portugal,PRT,2017,19
Portugal,PRT,2018,20
Portugal,PRT,2019,19
Portugal,PRT,2020,15
Portugal,PRT,2021,16
Portugal,PRT,2022,16
Portugal,PRT,2023,16
Portugal,PRT,2024,15
Puerto Rico,PRI,2000,9.8
Puerto Rico,PRI,2001,6.4
Puerto Rico,PRI,2002,6.5
Puerto Rico,PRI,2003,5.6
Puerto Rico,PRI,2004,5.7
Puerto Rico,PRI,2005,5
Puerto Rico,PRI,2006,4.9
Puerto Rico,PRI,2007,4.2
Puerto Rico,PRI,2008,3.9
Puerto Rico,PRI,2009,2.6
Puerto Rico,PRI,2010,3.2
Puerto Rico,PRI,2011,2
Puerto Rico,PRI,2012,2.8
Puerto Rico,PRI,2013,1.9
Puerto Rico,PRI,2014,1.7
Puerto Rico,PRI,2015,2
Puerto Rico,PRI,2016,2.5
Puerto Rico,PRI,2017,1.5
Puerto Rico,PRI,2018,1
Puerto Rico,PRI,2019,1.4
Puerto Rico,PRI,2020,1.1
Puerto Rico,PRI,2021,0.69
Puerto Rico,PRI,2022,0.86
Puerto Rico,PRI,2023,0.81
Puerto Rico,PRI,2024,0.55
Qatar,QAT,2000,99
Qatar,QAT,2001,95
Qatar,QAT,2002,89
Qatar,QAT,2003,84
Qatar,QAT,2004,79
Qatar,QAT,2005,88
Qatar,QAT,2006,72
Qatar,QAT,2007,63
Qatar,QAT,2008,71
Qatar,QAT,2009,66
Qatar,QAT,2010,54
Qatar,QAT,2011,47
Qatar,QAT,2012,58
Qatar,QAT,2013,43
Qatar,QAT,2014,30
Qatar,QAT,2015,31
Qatar,QAT,2016,27
Qatar,QAT,2017,31
Qatar,QAT,2018,38
Qatar,QAT,2019,42
Qatar,QAT,2020,41
Qatar,QAT,2021,46
Qatar,QAT,2022,40
Qatar,QAT,2023,40
Qatar,QAT,2024,37
Romania,ROU,2000,189
Romania,ROU,2001,196
Romania,ROU,2002,203
Romania,ROU,2003,202
Romania,ROU,2004,194
Romania,ROU,2005,177
Romania,ROU,2006,165
Romania,ROU,2007,154
Romania,ROU,2008,148
Romania,ROU,2009,141
Romania,ROU,2010,127
Romania,ROU,2011,116
Romania,ROU,2012,109
Romania,ROU,2013,104
Romania,ROU,2014,99
Romania,ROU,2015,94
Romania,ROU,2016,84
Romania,ROU,2017,81
Romania,ROU,2018,76
Romania,ROU,2019,73
Romania,ROU,2020,70
Romania,ROU,2021,67
Romania,ROU,2022,64
Romania,ROU,2023,62
Romania,ROU,2024,60
Russia,RUS,2000,95
Russia,RUS,2001,92
Russia,RUS,2002,90
Russia,RUS,2003,88
Russia,RUS,2004,87
Russia,RUS,2005,88
Russia,RUS,2006,88
Russia,RUS,2007,90
Russia,RUS,2008,90
Russia,RUS,2009,89
Russia,RUS,2010,85
Russia,RUS,2011,81
Russia,RUS,2012,77
Russia,RUS,2013,73
Russia,RUS,2014,70
Russia,RUS,2015,67
Russia,RUS,2016,63
Russia,RUS,2017,59
Russia,RUS,2018,54
Russia,RUS,2019,50
Russia,RUS,2020,49
Russia,RUS,2021,47
Russia,RUS,2022,39
Russia,RUS,2023,38
Russia,RUS,2024,34
Rwanda,RWA,2000,238
Rwanda,RWA,2001,215
Rwanda,RWA,2002,193
Rwanda,RWA,2003,173
Rwanda,RWA,2004,155
Rwanda,RWA,2005,138
Rwanda,RWA,2006,123
Rwanda,RWA,2007,110
Rwanda,RWA,2008,99
Rwanda,RWA,2009,90
Rwanda,RWA,2010,82
Rwanda,RWA,2011,76
Rwanda,RWA,2012,72
Rwanda,RWA,2013,70
Rwanda,RWA,2014,68
Rwanda,RWA,2015,66
Rwanda,RWA,2016,65
Rwanda,RWA,2017,65
Rwanda,RWA,2018,64
Rwanda,RWA,2019,63
Rwanda,RWA,2020,63
Rwanda,RWA,2021,63
Rwanda,RWA,2022,62
Rwanda,RWA,2023,62
Rwanda,RWA,2024,62
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,4.4
Saint Kitts and Nevis,KNA,2002,6.5
Saint Kitts and Nevis,KNA,2003,2.2
Saint Kitts and Nevis,KNA,2004,4.3
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,2.1
Saint Kitts and Nevis,KNA,2007,8.6
Saint Kitts and Nevis,KNA,2008,11
Saint Kitts and Nevis,KNA,2009,8.5
Saint Kitts and Nevis,KNA,2010,4.3
Saint Kitts and Nevis,KNA,2011,2.1
Saint Kitts and Nevis,KNA,2012,4.3
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,15
Saint Kitts and Nevis,KNA,2015,4.2
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,2.1
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,4.3
Saint Kitts and Nevis,KNA,2020,4.3
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1.8
Saint Kitts and Nevis,KNA,2023,2.1
Saint Kitts and Nevis,KNA,2024,1.1
Saint Lucia,LCA,2000,5.7
Saint Lucia,LCA,2001,9.4
Saint Lucia,LCA,2002,11
Saint Lucia,LCA,2003,9.2
Saint Lucia,LCA,2004,9.1
Saint Lucia,LCA,2005,8.5
Saint Lucia,LCA,2006,9
Saint Lucia,LCA,2007,11
Saint Lucia,LCA,2008,12
Saint Lucia,LCA,2009,5.9
Saint Lucia,LCA,2010,5.3
Saint Lucia,LCA,2011,4.1
Saint Lucia,LCA,2012,6.4
Saint Lucia,LCA,2013,5.2
Saint Lucia,LCA,2014,3.4
Saint Lucia,LCA,2015,8
Saint Lucia,LCA,2016,1.7
Saint Lucia,LCA,2017,6.2
Saint Lucia,LCA,2018,2.8
Saint Lucia,LCA,2019,3.4
Saint Lucia,LCA,2020,4.5
Saint Lucia,LCA,2021,2.2
Saint Lucia,LCA,2022,1.1
Saint Lucia,LCA,2023,1.1
Saint Lucia,LCA,2024,0.56
Saint Vincent and the Grenadines,VCT,2000,14
Saint Vincent and the Grenadines,VCT,2001,8.8
Saint Vincent and the Grenadines,VCT,2002,8.8
Saint Vincent and the Grenadines,VCT,2003,12
Saint Vincent and the Grenadines,VCT,2004,7.1
Saint Vincent and the Grenadines,VCT,2005,6.2
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,11
Saint Vincent and the Grenadines,VCT,2008,11
Saint Vincent and the Grenadines,VCT,2009,8.1
Saint Vincent and the Grenadines,VCT,2010,14
Saint Vincent and the Grenadines,VCT,2011,16
Saint Vincent and the Grenadines,VCT,2012,28
Saint Vincent and the Grenadines,VCT,2013,2.8
Saint Vincent and the Grenadines,VCT,2014,4.6
Saint Vincent and the Grenadines,VCT,2015,6.5
Saint Vincent and the Grenadines,VCT,2016,5.6
Saint Vincent and the Grenadines,VCT,2017,1.9
Saint Vincent and the Grenadines,VCT,2018,5.7
Saint Vincent and the Grenadines,VCT,2019,3.8
Saint Vincent and the Grenadines,VCT,2020,13
Saint Vincent and the Grenadines,VCT,2021,4.9
Saint Vincent and the Grenadines,VCT,2022,4.9
Saint Vincent and the Grenadines,VCT,2023,3.9
Saint Vincent and the Grenadines,VCT,2024,4.6
Samoa,WSM,2000,24
Samoa,WSM,2001,12
Samoa,WSM,2002,17
Samoa,WSM,2003,15
Samoa,WSM,2004,18
Samoa,WSM,2005,13
Samoa,WSM,2006,13
Samoa,WSM,2007,11
Samoa,WSM,2008,6.3
Samoa,WSM,2009,8.4
Samoa,WSM,2010,7.3
Samoa,WSM,2011,10
Samoa,WSM,2012,11
Samoa,WSM,2013,11
Samoa,WSM,2014,11
Samoa,WSM,2015,9.4
Samoa,WSM,2016,6.4
Samoa,WSM,2017,15
Samoa,WSM,2018,5.3
Samoa,WSM,2019,8.6
Samoa,WSM,2020,6.1
Samoa,WSM,2021,6.1
Samoa,WSM,2022,4.2
Samoa,WSM,2023,6
Samoa,WSM,2024,5.5
San Marino,SMR,2000,3.7
San Marino,SMR,2001,0
San Marino,SMR,2002,3.6
San Marino,SMR,2003,3.6
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,2000,254
Sao Tome and Principe,STP,2001,241
Sao Tome and Principe,STP,2002,220
Sao Tome and Principe,STP,2003,237
Sao Tome and Principe,STP,2004,252
Sao Tome and Principe,STP,2005,268
Sao Tome and Principe,STP,2006,273
Sao Tome and Principe,STP,2007,151
Sao Tome and Principe,STP,2008,101
Sao Tome and Principe,STP,2009,107
Sao Tome and Principe,STP,2010,153
Sao Tome and Principe,STP,2011,163
Sao Tome and Principe,STP,2012,131
Sao Tome and Principe,STP,2013,159
Sao Tome and Principe,STP,2014,163
Sao Tome and Principe,STP,2015,175
Sao Tome and Principe,STP,2016,175
Sao Tome and Principe,STP,2017,122
Sao Tome and Principe,STP,2018,123
Sao Tome and Principe,STP,2019,108
Sao Tome and Principe,STP,2020,69
Sao Tome and Principe,STP,2021,59
Sao Tome and Principe,STP,2022,87
Sao Tome and Principe,STP,2023,73
Sao Tome and Principe,STP,2024,87
Saudi Arabia,SAU,2000,23
Saudi Arabia,SAU,2001,21
Saudi Arabia,SAU,2002,21
Saudi Arabia,SAU,2003,19
Saudi Arabia,SAU,2004,19
Saudi Arabia,SAU,2005,19
Saudi Arabia,SAU,2006,19
Saudi Arabia,SAU,2007,19
Saudi Arabia,SAU,2008,19
Saudi Arabia,SAU,2009,18
Saudi Arabia,SAU,2010,20
Saudi Arabia,SAU,2011,17
Saudi Arabia,SAU,2012,15
Saudi Arabia,SAU,2013,13
Saudi Arabia,SAU,2014,12
Saudi Arabia,SAU,2015,12
Saudi Arabia,SAU,2016,10
Saudi Arabia,SAU,2017,10
Saudi Arabia,SAU,2018,11
Saudi Arabia,SAU,2019,11
Saudi Arabia,SAU,2020,8.7
Saudi Arabia,SAU,2021,9
Saudi Arabia,SAU,2022,8.8
Saudi Arabia,SAU,2023,8.4
Saudi Arabia,SAU,2024,8.4
Senegal,SEN,2000,173
Senegal,SEN,2001,177
Senegal,SEN,2002,180
Senegal,SEN,2003,182
Senegal,SEN,2004,184
Senegal,SEN,2005,185
Senegal,SEN,2006,185
Senegal,SEN,2007,185
Senegal,SEN,2008,184
Senegal,SEN,2009,182
Senegal,SEN,2010,181
Senegal,SEN,2011,179
Senegal,SEN,2012,177
Senegal,SEN,2013,174
Senegal,SEN,2014,170
Senegal,SEN,2015,165
Senegal,SEN,2016,159
Senegal,SEN,2017,152
Senegal,SEN,2018,147
Senegal,SEN,2019,143
Senegal,SEN,2020,139
Senegal,SEN,2021,136
Senegal,SEN,2022,134
Senegal,SEN,2023,133
Senegal,SEN,2024,132
Serbia,SRB,2005,69
Serbia,SRB,2006,68
Serbia,SRB,2007,63
Serbia,SRB,2008,59
Serbia,SRB,2009,55
Serbia,SRB,2010,51
Serbia,SRB,2011,47
Serbia,SRB,2012,39
Serbia,SRB,2013,43
Serbia,SRB,2014,37
Serbia,SRB,2015,33
Serbia,SRB,2016,29
Serbia,SRB,2017,29
Serbia,SRB,2018,26
Serbia,SRB,2019,21
Serbia,SRB,2020,21
Serbia,SRB,2021,19
Serbia,SRB,2022,17
Serbia,SRB,2023,20
Serbia,SRB,2024,8.7
Serbia & Montenegro,,2000,33
Serbia & Montenegro,,2001,52
Serbia & Montenegro,,2002,49
Serbia & Montenegro,,2003,54
Serbia & Montenegro,,2004,43
Seychelles,SYC,2000,24
Seychelles,SYC,2001,22
Seychelles,SYC,2002,34
Seychelles,SYC,2003,11
Seychelles,SYC,2004,20
Seychelles,SYC,2005,16
Seychelles,SYC,2006,19
Seychelles,SYC,2007,19
Seychelles,SYC,2008,6.5
Seychelles,SYC,2009,16
Seychelles,SYC,2010,18
Seychelles,SYC,2011,22
Seychelles,SYC,2012,20
Seychelles,SYC,2013,24
Seychelles,SYC,2014,12
Seychelles,SYC,2015,7.5
Seychelles,SYC,2016,11
Seychelles,SYC,2017,14
Seychelles,SYC,2018,13
Seychelles,SYC,2019,12
Seychelles,SYC,2020,7.5
Seychelles,SYC,2021,8.9
Seychelles,SYC,2022,13
Seychelles,SYC,2023,18
Seychelles,SYC,2024,17
Sierra Leone,SLE,2000,604
Sierra Leone,SLE,2001,592
Sierra Leone,SLE,2002,580
Sierra Leone,SLE,2003,569
Sierra Leone,SLE,2004,557
Sierra Leone,SLE,2005,546
Sierra Leone,SLE,2006,535
Sierra Leone,SLE,2007,525
Sierra Leone,SLE,2008,514
Sierra Leone,SLE,2009,504
Sierra Leone,SLE,2010,494
Sierra Leone,SLE,2011,484
Sierra Leone,SLE,2012,474
Sierra Leone,SLE,2013,465
Sierra Leone,SLE,2014,455
Sierra Leone,SLE,2015,446
Sierra Leone,SLE,2016,437
Sierra Leone,SLE,2017,429
Sierra Leone,SLE,2018,420
Sierra Leone,SLE,2019,412
Sierra Leone,SLE,2020,403
Sierra Leone,SLE,2021,395
Sierra Leone,SLE,2022,388
Sierra Leone,SLE,2023,380
Sierra Leone,SLE,2024,372
Singapore,SGP,2000,77
Singapore,SGP,2001,65
Singapore,SGP,2002,62
Singapore,SGP,2003,63
Singapore,SGP,2004,55
Singapore,SGP,2005,51
Singapore,SGP,2006,45
Singapore,SGP,2007,43
Singapore,SGP,2008,45
Singapore,SGP,2009,40
Singapore,SGP,2010,39
Singapore,SGP,2011,39
Singapore,SGP,2012,53
Singapore,SGP,2013,48
Singapore,SGP,2014,47
Singapore,SGP,2015,46
Singapore,SGP,2016,51
Singapore,SGP,2017,48
Singapore,SGP,2018,47
Singapore,SGP,2019,42
Singapore,SGP,2020,47
Singapore,SGP,2021,50
Singapore,SGP,2022,53
