country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Bangladesh,BGD,2014,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5068.6396,157964931.0,LM,SEA,
Bangladesh,BGD,2015,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5352.7114,159383179.0,LM,SEA,
Bangladesh,BGD,2016,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,5682.5356,160811934.0,LM,SEA,
Bangladesh,BGD,2017,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,6005.707,162186146.0,LM,SEA,
Bangladesh,BGD,2018,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,6392.5933,163523109.0,LM,SEA,
Bangladesh,BGD,2019,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,6838.326,164913060.0,LM,SEA,
Bangladesh,BGD,2020,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7015.1978,166298024.0,LM,SEA,1.948
Bangladesh,BGD,2021,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7441.0693,167658855.0,LM,SEA,2.672
Bangladesh,BGD,2022,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7888.164,169384891.0,LM,SEA,2.805
Bangladesh,BGD,2023,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,8242.398,171466986.0,LM,SEA,3.033
Belarus,BLR,2000,153.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11182.455,9991310.0,LM,EUR,
Belarus,BLR,2001,121.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11771.087,9938068.0,LM,EUR,
Belarus,BLR,2002,110.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12443.933,9873451.0,LM,EUR,
Belarus,BLR,2003,124.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13413.927,9803175.0,LM,EUR,
Belarus,BLR,2004,111.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15052.118,9735089.0,LM,EUR,
Belarus,BLR,2005,105.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16579.873,9667833.0,LM,EUR,
Belarus,BLR,2006,97.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18349.871,9608041.0,LM,EUR,
Belarus,BLR,2007,97.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20019.611,9563135.0,UM,EUR,
Belarus,BLR,2008,88.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,22137.947,9529357.0,UM,EUR,
Belarus,BLR,2009,87.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,22236.838,9507334.0,UM,EUR,
Belarus,BLR,2010,81.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24012.613,9490752.0,UM,EUR,
Belarus,BLR,2011,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,25404.756,9472738.0,UM,EUR,
Belarus,BLR,2012,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,25879.133,9463075.0,UM,EUR,
Belarus,BLR,2013,67.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,26147.625,9464454.0,UM,EUR,
Belarus,BLR,2014,56.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,26564.436,9472704.0,UM,EUR,
Belarus,BLR,2015,54.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,25513.213,9487289.0,UM,EUR,
Belarus,BLR,2016,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,24846.83,9499066.0,UM,EUR,
Belarus,BLR,2017,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,25503.98,9495793.0,UM,EUR,
Belarus,BLR,2018,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,26363.463,9480031.0,UM,EUR,
Belarus,BLR,2019,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,26798.82,9435415.0,UM,EUR,
Belarus,BLR,2020,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,26731.496,9350943.0,UM,EUR,2.566
Belarus,BLR,2021,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,27611.18,9251368.0,UM,EUR,3.352
Belarus,BLR,2022,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,26537.508,9173240.0,UM,EUR,4.688
Belarus,BLR,2023,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,27782.438,9115679.0,UM,EUR,4.72
Belize,BLZ,2000,113.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,11363.687,240809.0,LM,AMR,
Belize,BLZ,2001,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,11567.026,248393.0,LM,AMR,
Belize,BLZ,2002,119.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,11828.187,256019.0,UM,AMR,
Belize,BLZ,2003,80.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12589.268,263794.0,UM,AMR,
Belize,BLZ,2004,61.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12807.166,271695.0,UM,AMR,
Belize,BLZ,2005,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,12714.97,279747.0,UM,AMR,
Belize,BLZ,2006,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,12912.53,287889.0,UM,AMR,
Belize,BLZ,2007,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12973.207,296117.0,UM,AMR,
Belize,BLZ,2008,50.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12415.681,304373.0,LM,AMR,
Belize,BLZ,2009,48.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12033.91,312619.0,LM,AMR,
Belize,BLZ,2010,75.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,11913.664,320256.0,LM,AMR,
Belize,BLZ,2011,36.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,11641.771,327306.0,LM,AMR,
Belize,BLZ,2012,40.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,11843.415,334421.0,UM,AMR,
Belize,BLZ,2013,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12064.797,341635.0,UM,AMR,
Belize,BLZ,2014,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12272.296,348934.0,UM,AMR,
Belize,BLZ,2015,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12348.795,356341.0,UM,AMR,
Belize,BLZ,2016,49.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,12063.06,364717.0,UM,AMR,
Belize,BLZ,2017,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,11572.301,373215.0,UM,AMR,
Belize,BLZ,2018,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11451.897,380232.0,UM,AMR,
Belize,BLZ,2019,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,11765.975,385833.0,UM,AMR,
Belize,BLZ,2020,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,10045.141,390819.0,LM,AMR,5.117
Belize,BLZ,2021,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,11716.327,395355.0,UM,AMR,5.06
Belize,BLZ,2022,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,12565.364,402741.0,UM,AMR,17.38
Belize,BLZ,2023,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,12371.009,411112.0,UM,AMR,19.45
Benin,BEN,2000,71.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2536.169,7221618.0,L,AFR,
Benin,BEN,2001,75.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,2591.065,7445599.0,L,AFR,
Benin,BEN,2002,78.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2630.1807,7675430.0,L,AFR,
Benin,BEN,2003,80.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2639.0437,7913074.0,L,AFR,
Benin,BEN,2004,82.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,2672.844,8159098.0,L,AFR,
Benin,BEN,2005,83.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,2632.4724,8426145.0,L,AFR,
Benin,BEN,2006,84.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2652.2185,8693243.0,L,AFR,
Benin,BEN,2007,84.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2729.1375,8953973.0,L,AFR,
Benin,BEN,2008,83.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2777.6196,9228468.0,L,AFR,
Benin,BEN,2009,81.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2758.0725,9509431.0,L,AFR,
Benin,BEN,2010,79.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2733.574,9797488.0,L,AFR,
Benin,BEN,2011,76.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,2732.0125,10093626.0,L,AFR,
Benin,BEN,2012,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2779.7266,10397659.0,L,AFR,
Benin,BEN,2013,69.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2893.0466,10708831.0,L,AFR,
Benin,BEN,2014,66.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2987.3823,11030008.0,L,AFR,
Benin,BEN,2015,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2952.0022,11360681.0,L,AFR,
Benin,BEN,2016,59.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,2962.6638,11697845.0,L,AFR,
Benin,BEN,2017,56.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,3041.7793,12039777.0,L,AFR,
Benin,BEN,2018,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,3155.4512,12383349.0,L,AFR,
Benin,BEN,2019,51.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,3281.1047,12726760.0,LM,AFR,
Benin,BEN,2020,48.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,3317.8596,13070169.0,LM,AFR,2.295
Benin,BEN,2021,46.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,3464.2886,13413423.0,LM,AFR,2.236
Benin,BEN,2022,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,3588.3252,13759507.0,LM,AFR,2.18
Benin,BEN,2023,42.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,3721.2126,14111035.0,LM,AFR,2.197
Bhutan,BTN,2000,667.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5287.574,596871.0,L,SEA,
Bhutan,BTN,2001,587.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,5545.6304,610801.0,L,SEA,
Bhutan,BTN,2002,598.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,5991.255,624417.0,L,SEA,
Bhutan,BTN,2003,547.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,6323.541,637667.0,L,SEA,
Bhutan,BTN,2004,512.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6517.997,650559.0,L,SEA,
Bhutan,BTN,2005,508.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6850.804,661875.0,L,SEA,
Bhutan,BTN,2006,429.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,7140.856,670803.0,LM,SEA,
Bhutan,BTN,2007,436.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,8195.07,678643.0,LM,SEA,
Bhutan,BTN,2008,393.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,8470.035,686359.0,LM,SEA,
Bhutan,BTN,2009,432.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,9019.118,693994.0,LM,SEA,
Bhutan,BTN,2010,474.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,9985.284,701638.0,LM,SEA,
Bhutan,BTN,2011,421.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,10714.687,709387.0,LM,SEA,
Bhutan,BTN,2012,363.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,11143.944,717288.0,LM,SEA,
Bhutan,BTN,2013,328.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,11212.4795,725282.0,LM,SEA,
Bhutan,BTN,2014,307.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11744.519,733151.0,LM,SEA,
Bhutan,BTN,2015,264.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12400.298,740623.0,LM,SEA,
Bhutan,BTN,2016,298.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13320.976,747878.0,LM,SEA,
Bhutan,BTN,2017,216.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13482.343,754343.0,LM,SEA,
Bhutan,BTN,2018,213.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13854.8545,759766.0,LM,SEA,
Bhutan,BTN,2019,226.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,14555.188,764830.0,LM,SEA,
Bhutan,BTN,2020,201.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,12979.937,770013.0,LM,SEA,10.39
Bhutan,BTN,2021,185.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13458.8125,775450.0,LM,SEA,11.61
Bhutan,BTN,2022,171.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14061.3125,780921.0,LM,SEA,14.086
Bhutan,BTN,2023,179.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,14610.296,786386.0,LM,SEA,17.8
Bolivia (Plurinational State of),BOL,2000,402.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,7492.4336,8606330.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2001,382.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,7491.1523,8752740.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2002,362.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,7550.0156,8900358.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2003,342.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,7625.9053,9050703.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2004,321.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,7811.5967,9204297.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2005,300.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,8020.6357,9360758.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2006,279.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,8263.319,9521685.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2007,257.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,8493.948,9685960.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2008,235.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,8865.272,9850859.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2009,214.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,9011.557,10016279.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2010,195.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,9230.398,10182345.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2011,177.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9554.445,10348931.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2012,161.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9884.462,10515814.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2013,147.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,10391.384,10682612.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2014,134.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,10790.848,10848889.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2015,123.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11144.642,11014707.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2016,113.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,11448.021,11180020.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2017,104.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,11755.256,11344591.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2018,98.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,11920.313,11508370.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2019,95.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,11930.916,11671386.0,LM,AMR,
Bolivia (Plurinational State of),BOL,2020,94.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,10285.659,11816301.0,LM,AMR,1.185
Bolivia (Plurinational State of),BOL,2021,96.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,11202.441,11937369.0,LM,AMR,1.592
Bolivia (Plurinational State of),BOL,2022,99.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,11487.715,12077156.0,LM,AMR,1.739
